game_url,tournament,round,end_time,white_username,black_username,white_rating_reported,black_rating_reported,white_result_code,black_result_code,outcome,pg_n_moves,pg_white_mean_move_time,pg_white_min_clock,pg_white_time_trouble_frac,pg_black_mean_move_time,pg_black_min_clock,pg_black_time_trouble_frac,pg_ended_by_time,pg_white_resigned,pg_black_resigned,white_elo,black_elo,white_games_so_far,white_points_so_far,white_score_rate,white_wins_so_far,white_draws_so_far,white_losses_so_far,white_streak,white_perf_vs_expected,white_white_games_so_far,white_avg_opp_elo_so_far,black_games_so_far,black_points_so_far,black_score_rate,black_wins_so_far,black_draws_so_far,black_losses_so_far,black_streak,black_perf_vs_expected,black_white_games_so_far,black_avg_opp_elo_so_far,white_title,white_title_ordinal,white_log_followers,white_is_streamer,white_league,white_country,white_blitz_rd,white_log_blitz_n_games,white_blitz_win_rate,white_blitz_draw_rate,white_blitz_best_minus_current,white_bullet_rating,white_rapid_rating,white_fide,white_puzzle_rush_best,white_tactics_highest,white_account_age_days,black_title,black_title_ordinal,black_log_followers,black_is_streamer,black_league,black_country,black_blitz_rd,black_log_blitz_n_games,black_blitz_win_rate,black_blitz_draw_rate,black_blitz_best_minus_current,black_bullet_rating,black_rapid_rating,black_fide,black_puzzle_rush_best,black_tactics_highest,black_account_age_days,diff_elo,diff_points_so_far,diff_score_rate,diff_streak,diff_perf_vs_expected,diff_avg_opp_elo_so_far,diff_title_ordinal,diff_account_age_days,diff_blitz_rd,diff_log_blitz_n_games,diff_blitz_win_rate,diff_bullet_rating,diff_rapid_rating,diff_fide,diff_puzzle_rush_best,abs_diff_elo,mean_elo,white_elo_expected,outcome_score
https://www.chess.com/game/live/167478615667,titled-tuesday-blitz-march-10-2026-6277141,10,1773165720,ferch1ni,fh2411,2576,2718,agreed,agreed,draw,60,4.640000000000001,21.6,0.0,4.78,13.2,0.0,0,0,0,2573.0,2721.0,9,4.0,0.4444444444444444,4,0,5,-2,0.2400105230785738,4,2641.8888888888887,5,4.0,0.8,4,0,1,3,-0.45440751120500056,3,2328.2,FM,5,3.295836866004329,False,Legend,BO,46.0,7.00397413672268,0.4809090909090909,0.04454545454545455,5.0,2585.0,2062.0,,47.0,2574.0,2155.1835416666668,IM,6,5.575949103146316,False,Stone,VN,33.0,8.214194414852564,0.4599133261105092,0.10184182015167931,80.0,2574.0,2097.0,,65.0,2621.0,4329.098854166667,-148.0,0.0,-0.3555555555555556,-5,0.6944180342835744,313.68888888888887,-1,-2173.9153125,13.0,-1.210220278129884,0.020995764798581673,11.0,-35.0,,-18.0,148.0,2647.0,0.29902260138989206,0.5
https://www.chess.com/game/live/167478615669,titled-tuesday-blitz-march-10-2026-6277141,10,1773165652,babadexiaobao,bulgakdamir,2565,2706,win,resigned,win,74,3.239189189189189,60.3,0.0,3.6561643835616433,33.1,0.0,0,0,1,2554.0,2717.0,9,4.0,0.4444444444444444,3,2,4,0,1.0548257075720673,4,2702.0,9,4.0,0.4444444444444444,4,0,5,1,-0.6650826042632191,5,2719.8888888888887,CM,4,4.90527477843843,False,Legend,US,43.0,5.54907608489522,0.515625,0.0703125,31.0,2676.0,2041.0,1938.0,64.0,2652.0,1666.9340277777778,CM,4,4.143134726391533,False,Legend,BY,35.0,6.975413927455952,0.520112254443405,0.04864359214218896,170.0,2445.0,2213.0,2262.0,61.0,2646.0,2319.4895833333335,-163.0,0.0,0.0,-1,1.7199083118352863,-17.888888888888687,0,-652.5555555555557,8.0,-1.4263378425607316,-0.004487254443405031,231.0,-172.0,-324.0,3.0,163.0,2635.5,0.2812431701012181,1.0
https://www.chess.com/game/live/167478615671,titled-tuesday-blitz-march-10-2026-6277141,10,1773165651,mw86,chuessco,2718,2545,win,resigned,win,39,5.75128205128205,75.7,0.0,7.444736842105261,17.1,0.0,0,0,1,2713.0,2550.0,9,4.0,0.4444444444444444,4,0,5,-2,-1.4503228861375888,5,2634.6666666666665,9,4.0,0.4444444444444444,3,2,4,1,0.9513247948771635,5,2664.6666666666665,WFM,3,5.402677381872279,False,Legend,VN,29.0,8.934718614016768,0.42450592885375493,0.12608695652173912,92.0,2821.0,,,58.0,2475.0,3632.1770949074075,NM,3,4.709530201312334,False,Legend,AR,22.0,9.361687124470707,0.46462649359580505,0.06000171924696983,125.0,2421.0,2259.0,2251.0,49.0,2350.0,2148.5982175925924,163.0,0.0,0.0,-3,-2.4016476810147522,-30.0,0,1483.5788773148151,7.0,-0.42696851045393913,-0.04012056474205011,400.0,,,9.0,163.0,2631.5,0.718756829898782,1.0
https://www.chess.com/game/live/167478615673,titled-tuesday-blitz-march-10-2026-6277141,10,1773165744,donmichelecorleone,shivananda1964,2708,2551,repetition,repetition,draw,62,4.783870967741934,3.4,0.20967741935483872,4.808064516129031,1.9,0.1935483870967742,0,0,0,2711.0,2548.0,5,4.0,0.8,4,0,1,1,-0.2814052103239477,3,2381.8,9,4.0,0.4444444444444444,4,0,5,1,-0.3243274349423496,5,2552.777777777778,FM,5,3.5553480614894135,False,Legend,AR,49.0,6.805722553416985,0.49002217294900224,0.08314855875831485,160.0,2662.0,2460.0,,32.0,1272.0,1737.9939699074075,FM,5,3.1354942159291497,False,Champion,IL,51.0,9.426257878198653,0.4935127729873479,0.042146828914497544,119.0,2289.0,1937.0,,49.0,2500.0,2205.9743634259257,163.0,0.0,0.3555555555555556,0,0.042922224618401894,-170.97777777777765,0,-467.9803935185182,-2.0,-2.6205353247816676,-0.0034906000383456703,373.0,523.0,,-17.0,163.0,2629.5,0.718756829898782,0.5
https://www.chess.com/game/live/167478615675,titled-tuesday-blitz-march-10-2026-6277141,10,1773165689,teresin05,manitodeplomo,2543,2690,resigned,win,loss,65,4.446153846153846,11.0,0.0,3.9369230769230765,44.1,0.0,0,1,0,2548.0,2685.0,9,4.0,0.4444444444444444,4,0,5,2,-0.08487866560268742,4,2602.222222222222,9,4.0,0.4444444444444444,3,2,4,1,-1.1799596031051776,5,2632.3333333333335,WIM,4,6.030685260261263,False,Legend,PE,44.0,7.605392364814934,0.450199203187251,0.08266932270916334,2.0,2554.0,2032.0,,46.0,2418.0,1982.9505439814816,IM,6,6.825460036255307,False,Legend,CL,26.0,9.27058845232154,0.4832391713747646,0.09726930320150659,20.0,2802.0,2326.0,2452.0,33.0,2313.0,5525.837673611111,-137.0,0.0,0.0,1,1.0950809375024901,-30.111111111111313,-2,-3542.8871296296297,18.0,-1.6651960875066063,-0.03303996818751359,-248.0,-294.0,,13.0,137.0,2616.5,0.3124617517876582,0.0
https://www.chess.com/game/live/167478615677,titled-tuesday-blitz-march-10-2026-6277141,10,1773165495,pizzalover2502,tuongminhcute,2681,2538,win,checkmated,win,32,4.765625,147.5,0.0,6.690322580645162,92.6,0.0,0,0,0,2676.0,2543.0,8,4.0,0.5,4,0,4,-1,0.13493813908588576,3,2633.125,9,4.0,0.4444444444444444,4,0,5,2,-0.26751084783984935,5,2570.1111111111113,CM,4,1.3862943611198906,False,Crystal,RU,45.0,6.234410725718371,0.48330058939096265,0.08447937131630648,34.0,2602.0,2207.0,2207.0,47.0,2298.0,395.20506944444446,WFM,3,5.10594547390058,False,Legend,VN,37.0,8.384575666801398,0.49611694837825493,0.06030150753768844,62.0,2515.0,2306.0,1967.0,57.0,2512.0,2963.362175925926,133.0,0.0,0.05555555555555558,-3,0.4024489869257351,63.01388888888869,1,-2568.1571064814816,8.0,-2.150164941083027,-0.012816358987292276,87.0,-99.0,240.0,-10.0,133.0,2609.5,0.6825703854747719,1.0
https://www.chess.com/game/live/167478615679,titled-tuesday-blitz-march-10-2026-6277141,10,1773165569,bescmelasti,arlan_mirzhanov,2677,2537,win,checkmated,win,59,3.130508474576271,115.3,0.0,4.087931034482758,62.9,0.0,0,0,0,2672.0,2542.0,9,4.0,0.4444444444444444,4,0,5,-2,-1.180124905682285,4,2606.777777777778,9,4.0,0.4444444444444444,3,2,4,0,0.6928879802405914,4,2647.8888888888887,IM,6,2.3978952727983707,False,Champion,DE,41.0,7.122059881629142,0.4781906300484653,0.09612277867528271,65.0,2641.0,2081.0,,64.0,2796.0,1847.1059375,CM,4,2.3978952727983707,False,Crystal,KZ,42.0,5.583496308781699,0.38113207547169814,0.09433962264150944,66.0,,,2028.0,15.0,1965.0,2171.1874189814816,130.0,0.0,0.0,-2,-1.8730128859228763,-41.11111111111086,2,-324.08148148148166,-1.0,1.5385635728474432,0.09705855457676715,,,,49.0,130.0,2607.0,0.6788169197947567,1.0
https://www.chess.com/game/live/167478615681,titled-tuesday-blitz-march-10-2026-6277141,10,1773165342,hunting_lion14,mnatsakanyan-aren2012,2523,2665,resigned,win,loss,24,3.608333333333333,213.4,0.0,4.541666666666667,191.0,0.0,0,1,0,2528.0,2660.0,9,4.0,0.4444444444444444,4,0,5,2,-0.3244654453632555,5,2542.777777777778,9,4.0,0.4444444444444444,4,0,5,-2,-1.8038641587285738,5,2557.1111111111113,CM,4,4.418840607796598,False,Bronze,IN,49.0,4.204692619390966,0.36363636363636365,0.12121212121212122,34.0,2638.0,,,68.0,2464.0,20.294814814814814,CM,4,3.4965075614664802,False,Legend,AM,35.0,7.494430215031565,0.48803561491374514,0.08235948803561491,180.0,2585.0,2246.0,2261.0,53.0,2371.0,308.9502546296296,-132.0,0.0,0.0,4,1.4793987133653181,-14.333333333333485,0,-288.6554398148148,14.0,-3.2897375956405996,-0.1243992512773815,53.0,,,15.0,132.0,2594.0,0.3186781648336063,0.0
https://www.chess.com/game/live/167478615683,titled-tuesday-blitz-march-10-2026-6277141,10,1773165477,leoalonso,sharapovevgeny,2527,2646,win,checkmated,win,40,4.245,130.2,0.0,4.302564102564103,132.2,0.0,0,0,0,2516.0,2657.0,9,4.0,0.4444444444444444,4,0,5,2,0.32013321756184543,4,2602.222222222222,9,4.0,0.4444444444444444,3,2,4,-2,-0.14452542494680076,5,2697.3333333333335,NM,3,5.4680601411351315,False,Legend,BR,36.0,7.484368643286131,0.5486228218100057,0.08094435075885328,148.0,1948.0,2159.0,,59.0,2391.0,2372.8489699074075,GM,7,3.58351893845611,False,Champion,UA,45.0,7.762170607138205,0.4567901234567901,0.21455938697318008,45.0,2216.0,2233.0,2375.0,,2263.0,2512.472326388889,-141.0,0.0,0.0,4,0.4646586425086462,-95.11111111111131,-4,-139.62335648148155,-9.0,-0.2778019638520739,0.09183269835321556,-268.0,-74.0,,,141.0,2586.5,0.3075366074204823,1.0
https://www.chess.com/game/live/167478615687,titled-tuesday-blitz-march-10-2026-6277141,10,1773165712,niilo1,aamuktha-guntaka,2643,2525,resigned,win,loss,42,6.688095238095239,19.1,0.0,6.8428571428571425,12.6,0.0,0,1,0,2654.0,2514.0,9,4.0,0.4444444444444444,4,0,5,-1,0.2868778768732839,4,2753.1111111111113,8,4.0,0.5,3,2,3,1,-0.16795037979853056,4,2522.875,FM,5,4.762173934797756,False,Champion,HK,31.0,8.895629627136483,0.4856829702699,0.05699410878202493,111.0,2528.0,2066.0,2700.0,80.0,3000.0,3911.7810648148147,WFM,3,0.6931471805599453,False,Crystal,IN,45.0,5.111987788356544,0.36363636363636365,0.07878787878787878,213.0,,2124.0,2062.0,,400.0,256.08869212962964,140.0,0.0,-0.05555555555555558,-2,0.4548282566718145,230.2361111111113,2,3655.692372685185,-14.0,3.783641838779939,0.12204660663353634,,-58.0,638.0,,140.0,2584.0,0.691236152414763,0.0
https://www.chess.com/game/live/167478615689,titled-tuesday-blitz-march-10-2026-6277141,10,1773165583,thehas_kiringoda,wunderkind2011,2473,2650,repetition,repetition,draw,38,4.886842105263158,114.3,0.0,6.5394736842105265,51.5,0.0,0,0,0,2469.0,2654.0,9,4.0,0.4444444444444444,4,0,5,2,0.27742943124400266,4,2522.777777777778,9,4.0,0.4444444444444444,4,0,5,-1,-0.8040087591574392,4,2696.8888888888887,CM,4,2.8903717578961645,False,Legend,LK,47.0,6.484635235635252,0.6743119266055045,0.035168195718654434,12.0,2771.0,2030.0,2030.0,54.0,2181.0,1883.4209606481481,FM,5,3.295836866004329,False,Champion,UZ,42.0,6.9167150203536085,0.4712301587301587,0.09722222222222222,6.0,2665.0,,2236.0,54.0,2461.0,514.1839351851852,-185.0,0.0,0.0,3,1.0814381904014418,-174.11111111111086,-1,1369.237025462963,5.0,-0.43207978471835684,0.20308176787534582,106.0,,-206.0,0.0,185.0,2561.5,0.25636547799267223,0.5
https://www.chess.com/game/live/167478615691,titled-tuesday-blitz-march-10-2026-6277141,10,1773165491,matols,gaalzsoka,2477,2640,win,resigned,win,34,5.276470588235294,120.6,0.0,5.115151515151515,131.2,0.0,0,0,1,2465.0,2652.0,9,4.0,0.4444444444444444,4,0,5,2,1.2503876287396363,4,2606.222222222222,9,4.0,0.4444444444444444,4,0,5,-3,1.0668623917546916,5,2802.222222222222,WIM,4,6.150602768446279,False,Crystal,RU,43.0,8.369157112588834,0.40988169798190677,0.08304337740663419,108.0,2111.0,2318.0,,56.0,2522.0,2872.02880787037,WGM,5,4.418840607796598,False,Silver,HU,46.0,6.530877627725885,0.46715328467153283,0.08321167883211679,27.0,2403.0,2272.0,,43.0,2326.0,2617.094074074074,-187.0,0.0,0.0,5,0.18352523698494472,-196.0,-1,254.9347337962963,-3.0,1.838279484862949,-0.057271586689626064,-292.0,46.0,,13.0,187.0,2558.5,0.2541767916495005,1.0
https://www.chess.com/game/live/167478615693,titled-tuesday-blitz-march-10-2026-6277141,10,1773165629,albadelomass,kz_champ_gm,2447,2655,checkmated,win,loss,32,7.8656250000000005,48.3,0.0,7.20625,69.4,0.0,0,0,0,2451.0,2651.0,9,4.0,0.4444444444444444,4,0,5,1,0.8823256628013655,4,2547.6666666666665,9,4.0,0.4444444444444444,4,0,5,-1,-0.6210100122187026,5,2677.222222222222,WCM,2,5.247024072160486,True,Legend,ES,36.0,7.563719668414366,0.46105919003115264,0.08722741433021806,98.0,2470.0,2007.0,2026.0,63.0,2253.0,541.0056944444444,FM,5,2.639057329615259,False,Champion,CD,37.0,6.432940092739179,0.47987117552334946,0.09500805152979067,79.0,2483.0,2123.0,2077.0,54.0,2894.0,329.10952546296295,-200.0,0.0,0.0,2,1.5033356750200682,-129.55555555555566,-3,211.89616898148148,-1.0,1.130779575675187,-0.018811985492196814,-13.0,-116.0,-51.0,9.0,200.0,2551.0,0.2402530733520421,0.0
https://www.chess.com/game/live/167478615697,titled-tuesday-blitz-march-10-2026-6277141,10,1773165633,briesmas,shanyrak,2651,2405,win,resigned,win,44,4.534090909090909,100.5,0.0,6.576744186046512,17.2,0.0,0,0,1,2648.0,2409.0,9,4.0,0.4444444444444444,4,0,5,-2,1.5106872447086699,4,2833.1111111111113,9,4.0,0.4444444444444444,4,0,5,1,1.8791717834472697,5,2597.777777777778,FM,5,3.1354942159291497,False,Legend,LV,44.0,6.9440872082295275,0.44884169884169883,0.0637065637065637,119.0,2543.0,2139.0,2139.0,59.0,2454.0,2511.1555324074075,WFM,3,3.091042453358316,False,Silver,KZ,47.0,6.1224928095143865,0.4901098901098901,0.05714285714285714,15.0,,2161.0,2161.0,39.0,2281.0,3014.2404976851853,239.0,0.0,0.0,-3,-0.36848453873859977,235.33333333333348,2,-503.0849652777779,-3.0,0.8215943987151411,-0.04126819126819126,,-22.0,-22.0,20.0,239.0,2528.5,0.7983147441549775,1.0
https://www.chess.com/game/live/167478615699,titled-tuesday-blitz-march-10-2026-6277141,10,1773165760,lucabieging,wotgenie,2474,2627,win,checkmated,win,86,3.4313953488372104,4.9,0.1511627906976744,3.4964705882352938,2.8,0.16470588235294117,0,0,0,2462.0,2639.0,9,4.0,0.4444444444444444,4,0,5,-1,0.8276696969803783,4,2568.0,9,4.0,0.4444444444444444,4,0,5,-2,0.036667618186899564,4,2710.3333333333335,NM,3,5.056245805348308,False,Legend,BR,58.0,7.194436851100335,0.5432006010518408,0.048835462058602556,19.0,2269.0,2314.0,2076.0,65.0,2828.0,2307.037615740741,CM,4,4.454347296253507,False,Legend,DE,21.0,9.437396260110308,0.5192062480076506,0.08567102327064074,38.0,2805.0,2648.0,2236.0,66.0,2900.0,2618.7178703703703,-177.0,0.0,0.0,1,0.7910020787934787,-142.33333333333348,-1,-311.6802546296294,37.0,-2.2429594090099734,0.023994353044190175,-536.0,-334.0,-160.0,-1.0,177.0,2550.5,0.26524291068345335,1.0
https://www.chess.com/game/live/167478615701,titled-tuesday-blitz-march-10-2026-6277141,10,1773165411,futurechamp1907,irina_mikhaylova,2636,2393,win,resigned,win,21,5.823809523809524,177.7,0.0,7.5200000000000005,149.6,0.0,0,0,1,2633.0,2396.0,9,4.0,0.4444444444444444,3,2,4,-1,-1.0880076036066255,4,2612.777777777778,9,4.0,0.4444444444444444,3,2,4,0,2.104011581081621,4,2617.0,CM,4,3.2188758248682006,False,Legend,TR,34.0,7.950854857719988,0.487486781811773,0.0722594289742686,83.0,2401.0,2313.0,2087.0,41.0,2534.0,1118.0674652777777,WGM,5,6.2766434893416445,False,Champion,RU,45.0,7.025538314638521,0.2891459074733096,0.16725978647686832,115.0,2374.0,,,40.0,471.0,4285.0675,237.0,0.0,0.0,-1,-3.192019184688246,-4.222222222222172,-1,-3167.000034722222,-11.0,0.9253165430814674,0.19834087433846342,27.0,,,1.0,237.0,2514.5,0.7964546997117258,1.0
https://www.chess.com/game/live/167478615703,titled-tuesday-blitz-march-10-2026-6277141,10,1773165608,solovaleaganar,zhans_2014,2616,2390,resigned,win,loss,31,7.82258064516129,57.5,0.0,6.196774193548387,107.9,0.0,0,1,0,2629.0,2377.0,9,4.0,0.4444444444444444,4,0,5,1,-1.319823954988038,4,2605.3333333333335,9,4.0,0.4444444444444444,4,0,5,2,1.3071129112907072,5,2516.5555555555557,FM,5,3.332204510175204,False,Legend,ES,45.0,8.120886021092838,0.52007136485281,0.07017543859649122,33.0,2282.0,2268.0,2282.0,54.0,2336.0,2898.981712962963,WCM,2,2.995732273553991,False,Silver,KZ,53.0,5.472270673671475,0.38396624472573837,0.046413502109704644,17.0,2158.0,,2058.0,,2061.0,454.42329861111114,252.0,0.0,0.0,-1,-2.6269368662787453,88.77777777777783,3,2444.5584143518518,-8.0,2.648615347421363,0.13610512012707165,124.0,,224.0,,252.0,2503.0,0.8100951586047567,0.0
https://www.chess.com/game/live/167478615705,titled-tuesday-blitz-march-10-2026-6277141,10,1773165579,dondiller,fedor_antipovspb,2369,2621,resigned,win,loss,37,7.416216216216217,25.6,0.0,4.302702702702702,140.8,0.0,0,1,0,2372.0,2618.0,9,4.0,0.4444444444444444,4,0,5,1,1.3185794366623544,4,2515.1111111111113,9,4.0,0.4444444444444444,3,2,4,0,-1.4678501916222197,5,2562.222222222222,CM,4,0.6931471805599453,False,Bronze,DE,54.0,4.442651256490317,0.5595238095238095,0.03571428571428571,53.0,,,2210.0,35.0,2302.0,28.012488425925927,CM,4,2.70805020110221,False,Legend,RU,35.0,5.963579343618446,0.615979381443299,0.059278350515463915,70.0,2858.0,2147.0,2152.0,68.0,2466.0,249.34119212962963,-246.0,0.0,0.0,1,2.786429628284574,-47.11111111111086,0,-221.3287037037037,19.0,-1.5209280871281292,-0.05645557191948947,,,58.0,-33.0,246.0,2495.0,0.19527530650074057,0.0
https://www.chess.com/game/live/167478615707,titled-tuesday-blitz-march-10-2026-6277141,10,1773165719,collonut,safikiet,2301,2593,timeout,win,loss,33,9.063636363636364,0.9,0.15151515151515152,8.639393939393939,14.9,0.0,1,0,0,2304.0,2590.0,8,4.0,0.5,4,0,4,3,1.1141854381879703,5,2392.5,9,4.0,0.4444444444444444,4,0,5,-1,0.691700599267779,5,2711.777777777778,CM,4,1.791759469228055,False,Elite,XC,37.0,7.259819610363186,0.501759324419423,0.08233638282899367,91.0,1907.0,2174.0,,34.0,2341.0,3387.8646875,NM,3,4.23410650459726,False,Champion,US,39.0,8.094988759303774,0.5328043942630455,0.06774488861763808,121.0,2473.0,2443.0,2366.0,59.0,2330.0,2904.156701388889,-286.0,0.0,0.05555555555555558,4,0.4224848389201913,-319.2777777777778,1,483.70798611111104,-2.0,-0.8351691489405884,-0.03104506984362254,-566.0,-269.0,,-25.0,286.0,2447.0,0.16160309261305672,0.0
https://www.chess.com/game/live/167478615709,titled-tuesday-blitz-march-10-2026-6277141,10,1773165697,iljiushenok_ilya,magnusshawa_chess,2803,2272,win,checkmated,win,41,6.219512195121952,45.0,0.0,7.417499999999999,3.3,0.175,0,0,0,2802.0,2273.0,9,3.5,0.3888888888888889,3,1,5,-1,-3.934084706493821,5,2564.222222222222,8,3.0,0.375,3,0,5,-1,1.9902454537879566,6,2585.25,GM,7,3.6109179126442243,False,Crystal,RU,49.0,5.529429087511423,0.5776892430278885,0.08366533864541832,64.0,2801.0,2023.0,2888.0,70.0,2696.0,1555.060324074074,WCM,2,1.9459101490553132,False,Elite,IN,57.0,5.402677381872279,0.5610859728506787,0.04524886877828054,0.0,2128.0,2263.0,1993.0,42.0,2214.0,2859.329537037037,529.0,0.5,0.013888888888888895,0,-5.9243301602817775,-21.02777777777783,5,-1304.269212962963,-8.0,0.12675170563914406,0.01660327017720975,673.0,-240.0,895.0,28.0,529.0,2537.5,0.9545734903221555,1.0
https://www.chess.com/game/live/167478615711,titled-tuesday-blitz-march-10-2026-6277141,10,1773165666,icaro_83,zhoh_off,2488,2743,checkmated,win,loss,47,5.902127659574469,22.6,0.0,5.0212765957446805,64.0,0.0,0,0,0,2491.0,2740.0,9,3.5,0.3888888888888889,3,1,5,-2,-0.8014772125866525,4,2527.777777777778,8,3.5,0.4375,3,1,4,-1,-1.4504213080795607,4,2671.75,CM,4,5.293304824724492,False,Legend,CO,31.0,9.485848643496254,0.39116240224736165,0.06924303393819756,60.0,2381.0,2075.0,2060.0,42.0,2337.0,4766.801863425926,FM,5,3.1780538303479458,False,Champion,ER,31.0,7.285506548522786,0.42661179698216734,0.13031550068587106,94.0,2758.0,,2322.0,41.0,2322.0,19.49142361111111,-249.0,0.0,-0.048611111111111105,-1,0.6489440954929082,-143.97222222222217,-1,4747.310439814815,0.0,2.200342094973468,-0.035449394734805684,-377.0,,-262.0,1.0,249.0,2615.5,0.19257581832872078,0.0
https://www.chess.com/game/live/167478615713,titled-tuesday-blitz-march-10-2026-6277141,10,1773165539,guillembaches,bashirlisaadat,2671,2471,win,resigned,win,29,4.813793103448275,160.4,0.0,9.049999999999999,46.6,0.0,0,0,1,2667.0,2475.0,9,3.5,0.3888888888888889,3,1,5,0,-2.063241731305005,4,2582.1111111111113,9,3.5,0.3888888888888889,3,1,5,-1,0.524054171626718,5,2600.6666666666665,IM,6,6.118097198041348,False,Legend,ES,35.0,8.778325928634482,0.45740255738715146,0.16176244030195655,67.0,2464.0,2286.0,2400.0,,2328.0,5628.247939814815,WCM,2,3.970291913552122,False,Crystal,AZ,47.0,7.040536390215956,0.37510955302366344,0.08238387379491674,68.0,2499.0,2150.0,1925.0,51.0,2676.0,2085.328726851852,192.0,0.0,0.0,1,-2.5872959029317233,-18.555555555555202,4,3542.9192129629632,-12.0,1.737789538418526,0.08229300436348802,-35.0,136.0,475.0,,192.0,2571.0,0.7512407935337106,1.0
https://www.chess.com/game/live/167478615715,titled-tuesday-blitz-march-10-2026-6277141,10,1773165549,liondinamic,sun_chan_lee,2485,2626,win,checkmated,win,31,5.948387096774194,115.6,0.0,7.260000000000001,82.2,0.0,0,0,0,2474.0,2637.0,9,3.5,0.3888888888888889,3,1,5,0,1.2216161213721575,4,2673.777777777778,9,3.5,0.3888888888888889,3,1,5,1,-2.485998058816554,5,2502.0,CM,4,4.941642422609304,False,Champion,LK,46.0,7.616775808698373,0.5539143279172821,0.04431314623338257,3.0,2073.0,2215.0,2004.0,52.0,2818.0,2913.6571412037038,WCM,2,2.70805020110221,False,Legend,DM,20.0,7.3098814858247865,0.41365461847389556,0.09236947791164658,95.0,2155.0,,1976.0,45.0,2130.0,606.1825925925926,-163.0,0.0,0.0,-1,3.7076141801887115,171.77777777777783,2,2307.474548611111,26.0,0.3068943228735863,0.14025970944338656,-82.0,,28.0,7.0,163.0,2555.5,0.2812431701012181,1.0
https://www.chess.com/game/live/167478615717,titled-tuesday-blitz-march-10-2026-6277141,10,1773165640,manukyan_artak,fischerbobbyjames,2468,2633,resigned,win,loss,45,5.819999999999999,38.1,0.0,5.166666666666667,67.5,0.0,0,1,0,2473.0,2628.0,9,3.5,0.3888888888888889,1,5,3,0,0.997087736767456,4,2648.777777777778,8,3.5,0.4375,3,1,4,0,0.26929058730779687,4,2724.375,NM,3,5.267858159063328,False,Legend,AM,27.0,10.377452077068984,0.4352238062628401,0.11034675963394136,74.0,2393.0,2297.0,2196.0,42.0,2063.0,3069.960034722222,CM,4,2.8903717578961645,False,Legend,HU,34.0,7.198931240688173,0.5228122662677637,0.09648466716529544,43.0,2370.0,2543.0,2235.0,67.0,2448.0,1629.086875,-155.0,0.0,-0.048611111111111105,0,0.7277971494596591,-75.59722222222217,-1,1440.8731597222222,-7.0,3.1785208363808106,-0.0875884600049236,23.0,-246.0,-39.0,-25.0,155.0,2550.5,0.29064536940123664,0.0
https://www.chess.com/game/live/167478615719,titled-tuesday-blitz-march-10-2026-6277141,10,1773165587,mirchi_26,gh6999,2401,2630,resigned,win,loss,24,9.145833333333334,80.5,0.0,9.429166666666667,73.7,0.0,0,1,0,2404.0,2626.0,9,3.5,0.3888888888888889,3,1,5,1,0.021959670204446502,5,2494.0,9,3.5,0.3888888888888889,3,1,5,0,-1.2742168905738445,5,2650.6666666666665,WFM,3,3.091042453358316,False,Stone,IN,50.0,7.963807953231451,0.3959638135003479,0.07480862908837857,90.0,2215.0,2038.0,2018.0,44.0,2146.0,4238.112233796296,FM,5,2.302585092994046,False,Elite,DE,29.0,8.167068178341237,0.498580352072686,0.10675752413401476,20.0,2420.0,2332.0,2328.0,33.0,2590.0,919.2519907407408,-222.0,0.0,0.0,1,1.296176560778291,-156.66666666666652,-2,3318.860243055555,21.0,-0.20326022510978614,-0.10261653857233805,-205.0,-294.0,-310.0,11.0,222.0,2515.0,0.2179019838686814,0.0
https://www.chess.com/game/live/167478615721,titled-tuesday-blitz-march-10-2026-6277141,10,1773165698,snehahalder2009,isolani44,2623,2444,win,checkmated,win,56,4.691071428571429,37.3,0.0,5.329090909090908,6.9,0.03636363636363636,0,0,0,2619.0,2450.0,9,3.5,0.3888888888888889,3,1,5,-1,-1.9674943622342267,4,2578.0,8,2.5,0.3125,2,1,5,-1,0.06872457456118608,5,2591.75,WFM,3,3.8712010109078907,False,Legend,IN,27.0,6.71295620067707,0.5024330900243309,0.08759124087591241,119.0,2434.0,2398.0,2115.0,57.0,2640.0,1261.317361111111,CM,4,3.4965075614664802,False,Elite,AT,44.0,6.401917196727186,0.5764119601328903,0.05149501661129568,1.0,2202.0,2290.0,2202.0,31.0,2418.0,3641.1256597222223,169.0,1.0,0.0763888888888889,0,-2.0362189367954127,-13.75,-1,-2379.8082986111112,-17.0,0.31103900394988404,-0.07397887010855941,232.0,108.0,-87.0,26.0,169.0,2534.5,0.7256856462717871,1.0
